CVE_CLPV,CVE_DOC,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
       417,F39289,E,2.0,2022-10-12 11:58:28.803,2022-10-12,2022-10-12 00:00:00,2022-10-27,,11898.0,0.0,0.0
       401,F39290,E,2.0,2022-10-12 12:07:01.843,2022-10-12,2022-10-12 00:00:00,2022-10-27,,114.00000000000001,0.0,0.0
      4598,F39291,E,1.0,2022-10-12 12:13:39.533,2022-10-12,2022-10-12 00:00:00,2022-11-11,,38665.75,0.0,0.0
      5357,F39292,E,2.0,2022-10-12 13:29:48.137,2022-10-12,2022-10-12 00:00:00,2022-10-12,,103.44999999999999,0.0,0.0
      2650,F39293,E,2.0,2022-10-12 14:07:01.133,2022-10-12,2022-10-12 00:00:00,2022-10-12,,336.3,0.0,0.0
      5935,F39294,E,2.0,2022-10-12 14:25:04.050,2022-10-12,2022-09-30 00:00:00,2022-10-27,,1314.0000000000002,0.0,0.0
      8772,F39295,E,2.0,2022-10-12 14:33:50.580,2022-10-12,2022-10-12 00:00:00,2022-10-12,,300.53000000000003,0.0,0.0
      5845,F39296,E,2.0,2022-10-12 14:49:34.577,2022-10-12,2022-10-12 00:00:00,2022-10-12,,1000.0000000000001,0.0,0.0
      6040,F39297,E,2.0,2022-10-12 15:05:05.660,2022-10-12,2022-10-12 00:00:00,2022-10-12,,2450.0,0.0,0.0
      5926,F39298,E,2.0,2022-10-13 09:36:34.210,2022-10-13,2022-10-12 00:00:00,2022-10-13,,170.6353,0.0,0.0
      6381,F39299,E,2.0,2022-10-13 12:15:01.400,2022-10-13,2022-10-13 00:00:00,2022-10-13,,568.75,0.0,0.0
       806,F39300,E,2.0,2022-10-13 12:46:26.143,2022-10-13,2022-10-12 00:00:00,2022-10-28,,3717.0000000000005,0.0,0.0
      5458,F39301,E,2.0,2022-10-13 14:32:42.297,2022-10-13,2022-10-13 00:00:00,2022-10-13,,581.96,0.0,0.0
      6333,F39302,E,2.0,2022-10-13 14:37:11.753,2022-10-13,2022-10-13 00:00:00,2022-10-13,,1737.5,0.0,0.0
      8766,F39303,E,2.0,2022-10-13 14:46:11.090,2022-10-13,2022-10-07 00:00:00,2022-10-13,,699.5000000000001,0.0,0.0
      5926,F39304,E,2.0,2022-10-13 18:00:57.107,2022-10-13,2022-10-13 00:00:00,2022-10-13,,255.15000000000003,0.0,0.0
      5458,F39305,E,2.0,2022-10-14 11:32:42.717,2022-10-14,2022-09-22 00:00:00,2022-10-14,,150.6,0.0,0.0
      8724,F39306,E,2.0,2022-10-14 12:29:36.917,2022-10-14,2022-10-14 00:00:00,2022-10-14,,650.0,0.0,0.0
      4348,F39307,E,2.0,2022-10-14 12:40:43.873,2022-10-14,2022-10-14 00:00:00,2022-10-14,,1410.0000000000002,0.0,0.0
      3882,F39308,E,2.0,2022-10-14 12:43:25.437,2022-10-14,2022-10-14 00:00:00,2022-10-14,,1440.7500000000002,0.0,0.0
      8660,F39309,E,2.0,2022-10-14 13:01:03.487,2022-10-14,2022-10-14 00:00:00,2022-10-14,,391.65860000000004,0.0,0.0
      4649,F39310,E,2.0,2022-10-14 13:11:22.573,2022-10-14,2022-10-14 00:00:00,2022-10-14,,478.50000000000006,0.0,0.0
      5926,F39311,E,2.0,2022-10-14 14:59:56.727,2022-10-14,2022-10-14 00:00:00,2022-10-14,,137.994,0.0,0.0
      2768,F39312,E,1.0,2022-10-14 15:35:18.980,2022-10-14,2022-10-14 00:00:00,2022-11-13,,42101.4,0.0,0.0
      8503,F39313,C,3.0,2022-10-17 07:51:23.417,2022-10-17,2022-10-17 00:00:00,2022-10-17,2022-11-10,14000.000000000002,0.0,0.0
      8067,F39314,E,2.0,2022-10-17 12:29:50.697,2022-10-17,2022-10-12 00:00:00,2022-10-17,,13200.000000000002,0.0,0.0
      6607,F39315,E,2.0,2022-10-17 13:45:21.340,2022-10-17,2022-10-20 00:00:00,2022-10-17,,6168.6,0.0,0.0
      4644,F39316,E,2.0,2022-10-17 14:12:10.107,2022-10-17,2022-10-17 00:00:00,2022-10-17,,890.0000000000001,0.0,0.0
       161,F39317,E,1.0,2022-10-17 15:08:44.297,2022-10-17,2022-10-20 00:00:00,2022-11-16,,315.55,0.0,0.0
      2527,F39318,E,1.0,2022-10-17 15:12:35.087,2022-10-17,2022-10-20 00:00:00,2022-11-16,,3855.6000000000004,0.0,0.0
      7005,F39319,C,2.0,2022-10-17 16:17:01.500,2022-10-17,2022-10-14 00:00:00,2022-10-17,2022-10-17,4568.62,0.0,0.0
      7005,F39320,E,2.0,2022-10-17 16:25:24.590,2022-10-17,2022-10-14 00:00:00,2022-10-17,,4598.62,0.0,0.0
      8564,F39321,E,2.0,2022-10-17 16:50:32.247,2022-10-17,2022-10-17 00:00:00,2022-10-17,,1113.6400000000003,0.0,0.0
      6202,F39322,E,2.0,2022-10-18 09:53:36.013,2022-10-18,2022-10-18 00:00:00,2022-10-18,,3407.5008,0.0,0.0
      6202,F39323,E,2.0,2022-10-18 09:57:28.190,2022-10-18,2022-10-21 00:00:00,2022-10-18,,6650.0,0.0,0.0
      8708,F39324,E,1.0,2022-10-18 11:45:06.953,2022-10-18,2022-10-21 00:00:00,2022-10-18,,17592.620000000003,0.0,0.0
       169,F39325,E,2.0,2022-10-18 13:03:34.160,2022-10-18,2022-10-18 00:00:00,2022-10-18,,574.6,0.0,0.0
      5728,F39326,E,1.0,2022-10-18 13:21:07.283,2022-10-18,2022-10-17 00:00:00,2022-11-02,,2116.5,0.0,0.0
      1053,F39327,E,1.0,2022-10-18 13:23:30.887,2022-10-18,2022-10-14 00:00:00,2023-01-16,,17372.82,0.0,0.0
      3968,F39328,E,2.0,2022-10-18 13:45:29.270,2022-10-18,2022-10-18 00:00:00,2022-11-02,,901.1100000000001,0.0,0.0
      2837,F39329,E,2.0,2022-10-18 14:24:03.413,2022-10-18,2022-10-18 00:00:00,2022-10-18,,433.44,0.0,0.0
      4649,F39330,C,2.0,2022-10-18 14:49:08.747,2022-10-18,2022-10-18 00:00:00,2022-10-18,2022-10-18,1425.0,0.0,0.0
      4649,F39331,E,2.0,2022-10-18 16:11:30.233,2022-10-18,2022-10-18 00:00:00,2022-10-18,,1425.0,0.0,0.0
      8775,F39332,E,2.0,2022-10-18 16:29:44.737,2022-10-18,2022-10-18 00:00:00,2022-10-18,,670.69,0.0,0.0
       473,F39333,E,2.0,2022-10-18 16:50:16.103,2022-10-18,2022-10-18 00:00:00,2022-10-18,,60.0,0.0,0.0
      8546,F39334,E,2.0,2022-10-18 17:15:07.543,2022-10-18,2022-10-12 00:00:00,2022-10-18,,1466.21,0.0,0.0
      4480,F39335,E,2.0,2022-10-18 17:38:09.077,2022-10-18,2022-10-20 00:00:00,2022-11-02,,11900.0,0.0,0.0
      7090,F39336,E,2.0,2022-10-19 10:00:15.520,2022-10-19,2022-10-19 00:00:00,2022-10-19,,413.65500000000003,0.0,0.0
      5926,F39337,C,2.0,2022-10-19 10:11:33.577,2022-10-19,2022-10-19 00:00:00,2022-10-19,2022-10-19,674.6543,0.0,0.0
      6895,F39338,E,2.0,2022-10-19 10:12:50.760,2022-10-19,2022-10-19 00:00:00,2022-10-19,,208.4105,0.0,0.0
      8316,F39339,E,2.0,2022-10-19 10:25:34.683,2022-10-19,2022-10-19 00:00:00,2022-11-03,,1000.0,0.0,0.0
      3624,F39340,E,2.0,2022-10-19 11:12:34.917,2022-10-19,2022-10-13 00:00:00,2022-10-27,,25166.780000000002,0.0,0.0
      6381,F39341,E,2.0,2022-10-19 13:04:06.400,2022-10-19,2022-10-19 00:00:00,2022-10-19,,1763.0814000000003,0.0,0.0
      2385,F39342,E,1.0,2022-10-19 13:16:53.217,2022-10-19,2022-10-19 00:00:00,2022-11-18,,42790.0,0.0,0.0
3612C,F39343,E,1.0,2022-10-19 13:19:30.127,2022-10-19,2022-10-21 00:00:00,2022-12-18,,3600.0000000000005,0.0,0.0
      2650,F39344,E,2.0,2022-10-19 14:55:54.270,2022-10-19,2022-10-19 00:00:00,2022-10-19,,336.3,0.0,0.0
      7005,F39345,E,2.0,2022-10-19 15:37:27.737,2022-10-19,2022-10-19 00:00:00,2022-10-19,,1170.0,0.0,0.0
      6401,F39346,E,1.0,2022-10-20 10:35:32.323,2022-10-20,2022-10-20 00:00:00,2022-11-19,,1018.0,0.0,0.0
      6401,F39347,E,1.0,2022-10-20 10:54:33.953,2022-10-20,2022-10-20 00:00:00,2022-11-19,,2036.0000000000002,0.0,0.0
      6493,F39348,E,2.0,2022-10-20 10:56:06.113,2022-10-20,2022-10-20 00:00:00,2022-10-20,,969.9250000000001,0.0,0.0
      2704,F39349,E,2.0,2022-10-20 11:28:43.690,2022-10-20,2022-10-17 00:00:00,2022-10-20,,906.0500000000001,0.0,0.0
      5926,F39350,E,2.0,2022-10-20 11:44:40.783,2022-10-20,2022-10-20 00:00:00,2022-10-20,,143.10350000000003,0.0,0.0
      5691,F39351,E,2.0,2022-10-20 13:44:45.500,2022-10-20,2022-10-20 00:00:00,2022-10-20,,2263.6005000000005,0.0,0.0
      6314,F39352,E,2.0,2022-10-20 13:55:32.830,2022-10-20,2022-10-20 00:00:00,2022-10-20,,353.45000000000005,0.0,0.0
      8773,F39353,E,2.0,2022-10-20 13:59:06.260,2022-10-20,2022-10-20 00:00:00,2022-10-20,,1850.0000000000002,0.0,0.0
      2774,F39354,E,2.0,2022-10-20 16:24:45.630,2022-10-20,2022-10-20 00:00:00,2022-10-20,,48.040000000000006,0.0,0.0
      5926,F39355,E,2.0,2022-10-20 16:27:52.223,2022-10-20,2022-10-20 00:00:00,2022-10-20,,216.76900000000003,0.0,0.0
      2704,F39356,E,2.0,2022-10-20 16:29:14.907,2022-10-20,2022-10-20 00:00:00,2022-10-20,,1225.0,0.0,0.0
      5089,F39357,E,2.0,2022-10-20 16:51:43.967,2022-10-20,2022-10-20 00:00:00,2022-10-20,,800.0,0.0,0.0
      9574,F39358,E,2.0,2022-10-20 16:55:03.573,2022-10-20,2022-10-19 00:00:00,2022-10-20,,805.5000000000001,0.0,0.0
      6797,F39359,E,2.0,2022-10-21 07:59:59.223,2022-10-21,2022-10-19 00:00:00,2022-10-21,,4424.0,0.0,0.0
      4990,F39360,E,2.0,2022-10-21 09:52:31.490,2022-10-21,2022-10-21 00:00:00,2022-10-21,,813.0,0.0,0.0
      1016,F39361,E,1.0,2022-10-21 09:55:59.020,2022-10-21,2022-10-18 00:00:00,2022-11-20,,4200.0,0.0,0.0
      3926,F39362,E,1.0,2022-10-21 09:58:11.870,2022-10-21,2022-10-19 00:00:00,2022-11-20,,2555.4243,0.0,0.0
      8434,F39363,E,2.0,2022-10-21 11:32:17.827,2022-10-21,2022-10-14 00:00:00,2022-10-21,,9538.0,0.0,0.0
      8559,F39364,E,2.0,2022-10-21 12:00:04.247,2022-10-21,2022-10-18 00:00:00,2022-10-21,,1696.2,0.0,0.0
      2357,F39365,E,2.0,2022-10-21 12:59:07.603,2022-10-21,2022-10-18 00:00:00,2022-10-21,,20772.9,0.0,0.0
      2357,F39366,E,2.0,2022-10-21 13:02:34.197,2022-10-21,2022-10-17 00:00:00,2022-10-21,,13861.6,0.0,0.0
      5926,F39367,E,2.0,2022-10-21 14:36:39.840,2022-10-21,2022-10-20 00:00:00,2022-10-21,,86.20000000000002,0.0,0.0
      5458,F39368,E,2.0,2022-10-21 17:37:30.693,2022-10-21,2022-10-21 00:00:00,2022-10-21,,3292.3,0.0,0.0
      6144,F39369,E,2.0,2022-10-24 10:25:16.250,2022-10-24,2022-10-24 00:00:00,2022-10-24,,525.0,0.0,0.0
      6895,F39370,E,2.0,2022-10-24 11:27:22.380,2022-10-24,2022-10-24 00:00:00,2022-10-24,,590.8698,0.0,0.0
      6493,F39371,E,2.0,2022-10-24 12:36:36.217,2022-10-24,2022-10-24 00:00:00,2022-10-24,,745.69,0.0,0.0
      8751,F39372,E,1.0,2022-10-24 13:19:56.290,2022-10-24,2022-10-21 00:00:00,2022-10-24,,4039.0000000000005,0.0,0.0
      2542,F39373,E,2.0,2022-10-24 13:52:53.180,2022-10-24,2022-10-24 00:00:00,2022-10-24,,1848.0000000000002,0.0,0.0
      6490,F39374,E,2.0,2022-10-24 13:58:16.547,2022-10-24,2022-09-28 00:00:00,2022-11-01,,7200.000000000001,0.0,0.0
      6381,F39375,E,2.0,2022-10-24 14:26:44.127,2022-10-24,2022-10-24 00:00:00,2022-10-24,,1636.0000000000002,0.0,0.0
      4605,F39376,E,2.0,2022-10-24 14:32:37.490,2022-10-24,2022-10-18 00:00:00,2022-10-24,,620.2,0.0,0.0
      4605,F39377,E,2.0,2022-10-24 14:45:26.063,2022-10-24,2022-10-24 00:00:00,2022-10-24,,146.87500000000003,0.0,0.0
      6555,F39378,E,2.0,2022-10-24 14:51:38.043,2022-10-24,2022-10-24 00:00:00,2022-10-24,,1734.25,0.0,0.0
      6745,F39379,E,2.0,2022-10-24 15:35:44.577,2022-10-24,2022-10-24 00:00:00,2022-10-24,,3284.7000000000003,0.0,0.0
      8177,F39380,E,2.0,2022-10-24 15:52:39.803,2022-10-24,2022-10-19 00:00:00,2022-10-24,,3961.6600000000003,0.0,0.0
      6493,F39381,E,2.0,2022-10-24 16:04:04.847,2022-10-24,2022-10-24 00:00:00,2022-10-24,,745.69,0.0,0.0
      8325,F39382,E,2.0,2022-10-24 16:52:26.023,2022-10-24,2022-10-24 00:00:00,2022-10-24,,600.0000000000001,0.0,0.0
      8242,F39383,E,2.0,2022-10-24 17:03:07.353,2022-10-24,2022-10-24 00:00:00,2022-10-24,,1090.8,0.0,0.0
      8774,F39384,E,2.0,2022-10-24 17:14:20.207,2022-10-24,2022-10-20 00:00:00,2022-10-24,,9471.2,0.0,0.0
      8774,F39385,E,2.0,2022-10-24 17:17:52.857,2022-10-24,2022-10-21 00:00:00,2022-10-24,,742.45,0.0,0.0
      8132,F39386,E,2.0,2022-10-25 10:05:45.523,2022-10-25,2022-10-25 00:00:00,2022-10-25,,137.94,0.0,0.0
      6053,F39387,E,2.0,2022-10-25 10:10:30.203,2022-10-25,2022-10-21 00:00:00,2022-10-25,,1208.25,0.0,0.0
      6053,F39388,E,2.0,2022-10-25 10:11:46.633,2022-10-25,2022-10-21 00:00:00,2022-10-25,,1208.25,0.0,0.0
      6895,F39389,E,2.0,2022-10-25 11:10:25.507,2022-10-25,2022-10-25 00:00:00,2022-10-25,,120.00000000000001,0.0,0.0
      8341,F39390,E,2.0,2022-10-25 11:21:21.397,2022-10-25,2022-10-06 00:00:00,2022-10-25,,20235.2,0.0,0.0
      5926,F39391,E,2.0,2022-10-25 11:49:56.267,2022-10-25,2022-10-24 00:00:00,2022-10-25,,148.0,0.0,0.0
      4958,F39392,C,2.0,2022-10-25 12:24:45.543,2022-10-25,2022-10-25 00:00:00,2022-10-25,2022-10-25,366.40000000000003,0.0,0.0
      4381,F39393,E,2.0,2022-10-25 12:29:03.403,2022-10-25,2022-10-25 00:00:00,2022-10-25,,352.1,0.0,0.0
      1965,F39394,E,2.0,2022-10-25 12:47:13.697,2022-10-25,2022-10-25 00:00:00,2022-11-24,,2684.0,402.6000000000001,0.0
      7057,F39395,E,2.0,2022-10-25 13:22:03.453,2022-10-25,2022-10-25 00:00:00,2022-10-25,,437.50000000000006,0.0,0.0
      8778,F39396,E,2.0,2022-10-25 14:07:16.253,2022-10-25,2022-10-31 00:00:00,2022-10-25,,4978.96,0.0,0.0
      4958,F39397,E,2.0,2022-10-25 14:19:44.677,2022-10-25,2022-10-25 00:00:00,2022-10-25,,366.4,0.0,0.0
      8322,F39398,E,2.0,2022-10-25 14:41:38.567,2022-10-25,2022-10-25 00:00:00,2022-10-25,,88.0,0.0,0.0
      6278,F39399,E,2.0,2022-10-25 15:00:54.027,2022-10-25,2022-10-25 00:00:00,2022-10-25,,2141.2,0.0,0.0
      6278,F39400,E,2.0,2022-10-25 15:04:36.873,2022-10-25,2022-10-25 00:00:00,2022-10-25,,2240.1225000000004,0.0,0.0
      5454,F39401,E,2.0,2022-10-25 16:14:08.987,2022-10-25,2022-10-25 00:00:00,2022-10-25,,637.5006,0.0,0.0
      8779,F39402,E,2.0,2022-10-25 17:06:04.907,2022-10-25,2022-10-25 00:00:00,2022-10-25,,1703.7504,0.0,0.0
      6797,F39403,E,2.0,2022-10-26 09:51:04.833,2022-10-26,2022-10-26 00:00:00,2022-10-26,,2178.13,0.0,0.0
      8769,F39404,E,1.0,2022-10-26 11:02:56.793,2022-10-26,2022-10-27 00:00:00,2022-10-26,,3236.0,0.0,0.0
      8771,F39405,E,2.0,2022-10-26 11:15:11.663,2022-10-26,2022-10-17 00:00:00,2022-10-26,,7769.6900000000005,0.0,0.0
      5926,F39406,E,2.0,2022-10-26 11:21:50.403,2022-10-26,2022-10-26 00:00:00,2022-10-26,,653.456,0.0,0.0
      8320,F39407,E,2.0,2022-10-26 12:21:46.373,2022-10-26,2022-10-26 00:00:00,2022-10-26,,7850.000000000001,0.0,0.0
      8488,F39408,E,2.0,2022-10-26 12:35:46.263,2022-10-26,2022-10-18 00:00:00,2022-10-26,,972.0000000000001,0.0,0.0
      5926,F39409,E,2.0,2022-10-26 12:43:58.543,2022-10-26,2022-10-26 00:00:00,2022-10-26,,633.4200000000001,0.0,0.0
O,F39410,E,2.0,2022-10-26 12:58:52.463,2022-10-26,2022-10-26 00:00:00,2022-10-26,,96.00000000000001,0.0,0.0
      8671,F39411,E,2.0,2022-10-26 13:53:24.850,2022-10-26,2022-10-24 00:00:00,2022-10-26,,601.5,0.0,0.0
      2503,F39412,E,2.0,2022-10-26 16:05:19.200,2022-10-26,2022-10-25 00:00:00,2022-10-26,,5901.450000000001,0.0,0.0
      5926,F39413,E,2.0,2022-10-26 16:14:10.117,2022-10-26,2022-10-26 00:00:00,2022-10-26,,1280.2,0.0,0.0
      5926,F39414,E,2.0,2022-10-26 16:15:27.200,2022-10-26,2022-10-26 00:00:00,2022-10-26,,174.0,0.0,0.0
      6582,F39415,E,2.0,2022-10-26 16:22:41.577,2022-10-26,2022-10-26 00:00:00,2022-10-26,,694.575,0.0,0.0
      6895,F39416,E,2.0,2022-10-27 11:07:46.130,2022-10-27,2022-10-27 00:00:00,2022-10-27,,830.4,0.0,0.0
      4631,F39417,E,2.0,2022-10-27 11:35:22.310,2022-10-27,2022-10-27 00:00:00,2022-11-26,,8487.48,1273.1200000000001,0.0
       794,F39418,E,2.0,2022-10-27 11:41:34.660,2022-10-27,2022-10-21 00:00:00,2022-10-27,,2075.0,0.0,0.0
      4480,F39419,E,2.0,2022-10-27 11:47:21.867,2022-10-27,2022-10-24 00:00:00,2022-11-11,,59500.00000000001,0.0,0.0
      5416,F39420,E,2.0,2022-10-27 12:15:42.293,2022-10-27,2022-10-27 00:00:00,2022-10-27,,5830.200000000001,0.0,0.0
      8363,F39421,E,2.0,2022-10-27 14:25:03.470,2022-10-27,2022-10-27 00:00:00,2022-10-27,,567.7570000000001,0.0,0.0
      5926,F39422,E,2.0,2022-10-27 15:38:31.557,2022-10-27,2022-10-27 00:00:00,2022-10-27,,756.5200000000001,0.0,0.0
      5861,F39423,E,2.0,2022-10-27 15:40:09.787,2022-10-27,2022-10-27 00:00:00,2022-10-27,,240.00000000000003,0.0,0.0
      5926,F39424,E,2.0,2022-10-27 15:56:41.353,2022-10-27,2022-10-26 00:00:00,2022-10-27,,2641.2000000000003,0.0,0.0
      4480,F39425,E,2.0,2022-10-27 16:06:57.427,2022-10-27,2022-10-27 00:00:00,2022-11-11,,155.0,0.0,0.0
      8434,F39426,E,2.0,2022-10-27 17:04:05.173,2022-10-27,2022-10-26 00:00:00,2022-10-27,,4769.0,0.0,0.0
      8781,F39427,E,2.0,2022-10-28 09:49:39.417,2022-10-28,2022-10-27 00:00:00,2022-10-28,,985.3389000000001,0.0,0.0
      8511,F39428,E,2.0,2022-10-28 10:04:41.430,2022-10-28,2022-10-28 00:00:00,2022-10-28,,745.69,0.0,0.0
      4802,F39429,E,2.0,2022-10-28 10:28:17.957,2022-10-28,2022-10-28 00:00:00,2022-10-28,,245.00000000000003,0.0,0.0
      6135,F39430,E,2.0,2022-10-28 10:42:45.153,2022-10-28,2022-10-28 00:00:00,2022-10-28,,57.00000000000001,0.0,0.0
      2964,F39431,E,2.0,2022-10-28 11:50:03.190,2022-10-28,2022-10-26 00:00:00,2022-10-28,,4400.0,0.0,0.0
      8777,F39432,E,2.0,2022-10-28 11:54:33.550,2022-10-28,2022-10-27 00:00:00,2022-10-28,,1089.3500000000001,0.0,0.0
      8777,F39433,E,2.0,2022-10-28 11:55:32.847,2022-10-28,2022-10-27 00:00:00,2022-10-28,,1089.3500000000001,0.0,0.0
      6009,F39434,E,2.0,2022-10-28 12:33:49.083,2022-10-28,2022-10-28 00:00:00,2022-10-28,,303.93,0.0,0.0
      1429,F39435,E,1.0,2022-10-28 12:56:51.613,2022-10-28,2022-10-28 00:00:00,2022-12-27,,28350.000000000004,0.0,0.0
      3228,F39436,E,1.0,2022-10-28 13:06:12.027,2022-10-28,2022-10-25 00:00:00,2022-11-27,,75476.0,0.0,0.0
      6053,F39437,E,2.0,2022-10-28 13:10:33.927,2022-10-28,2022-10-31 00:00:00,2022-10-28,,768.5000000000001,0.0,0.0
      5926,F39438,E,2.0,2022-10-28 13:28:58.503,2022-10-28,2022-10-27 00:00:00,2022-10-28,,950.398,0.0,0.0
      5926,F39439,E,2.0,2022-10-28 14:27:56.270,2022-10-28,2022-10-27 00:00:00,2022-10-28,,47.41,0.0,0.0
      5926,F39440,E,2.0,2022-10-28 16:16:57.143,2022-10-28,2022-10-28 00:00:00,2022-10-28,,976.5000000000001,0.0,0.0
      5926,F39441,E,2.0,2022-10-31 10:43:04.343,2022-10-31,2022-10-21 00:00:00,2022-10-31,,1246.74,0.0,0.0
      8783,F39442,E,2.0,2022-10-31 11:22:04.867,2022-10-31,2022-10-31 00:00:00,2022-10-31,,153.25,0.0,0.0
      8782,F39443,E,2.0,2022-10-31 11:35:17.377,2022-10-31,2022-10-31 00:00:00,2022-10-31,,1984.0000000000002,0.0,0.0
      8780,F39444,E,2.0,2022-10-31 11:36:45.897,2022-10-31,2022-10-31 00:00:00,2022-10-31,,1383.3600000000001,0.0,0.0
      2044,F39445,E,2.0,2022-10-31 14:15:39.030,2022-10-31,2022-10-31 00:00:00,2022-10-31,,1604.6,0.0,0.0
      8784,F39446,E,2.0,2022-10-31 14:19:43.140,2022-10-31,2022-10-31 00:00:00,2022-10-31,,941.522,0.0,0.0
      8776,F39447,E,2.0,2022-10-31 15:24:58.943,2022-10-31,2022-10-25 00:00:00,2022-10-31,,429.25000000000006,0.0,0.0
      1761,F39448,E,2.0,2022-10-31 15:26:24.927,2022-10-31,2022-10-21 00:00:00,2022-10-31,,350.00000000000006,0.0,0.0
      5045,F39449,E,2.0,2022-10-31 15:31:57.630,2022-10-31,2022-11-01 00:00:00,2022-10-31,,5916.0,0.0,0.0
      3033,F39450,E,2.0,2022-10-31 15:34:08.087,2022-10-31,2022-10-31 00:00:00,2022-10-31,,2180.0,0.0,0.0
      6741,F39451,E,2.0,2022-10-31 15:58:29.140,2022-10-31,2022-10-31 00:00:00,2022-10-31,,1293.1000000000001,0.0,0.0
      3718,F39452,E,2.0,2022-10-31 16:01:24.693,2022-10-31,2022-10-31 00:00:00,2022-10-31,,1293.1000000000001,0.0,0.0
      5863,F39453,E,2.0,2022-10-31 16:06:50.557,2022-10-31,2022-10-31 00:00:00,2022-10-31,,4310.344800000001,0.0,0.0
      6823,F39454,E,2.0,2022-10-31 16:20:49.887,2022-10-31,2022-11-03 00:00:00,2022-10-31,,1075.3100000000002,0.0,0.0
      4486,F39455,E,1.0,2022-10-31 16:30:03.807,2022-10-31,2022-11-04 00:00:00,2022-10-31,,4465.05,0.0,0.0
      8785,F39456,E,1.0,2022-10-31 16:39:20.593,2022-10-31,2022-11-04 00:00:00,2022-10-31,,9499.6,0.0,0.0
       169,F39457,E,2.0,2022-10-31 17:05:37.267,2022-10-31,2022-10-18 00:00:00,2022-10-31,,2873.0000000000005,0.0,0.0
      5902,F39458,E,2.0,2022-10-31 17:36:50.410,2022-10-31,2022-10-31 00:00:00,2022-10-31,,1009.6465000000001,0.0,0.0
      5926,F39459,E,2.0,2022-10-31 17:39:08.063,2022-10-31,2022-10-31 00:00:00,2022-10-31,,969.931,0.0,0.0
      5926,F39460,E,2.0,2022-10-31 17:42:41.687,2022-10-31,2022-10-31 00:00:00,2022-10-31,,344.82750000000004,0.0,0.0
      5926,F39461,E,2.0,2022-10-31 17:46:38.667,2022-10-31,2022-10-31 00:00:00,2022-10-31,,2586.2068000000004,0.0,0.0
      5996,F39462,E,2.0,2022-10-31 17:51:27.320,2022-10-31,2022-11-01 00:00:00,2022-10-31,,350.00000000000006,0.0,0.0
      8768,F39463,E,2.0,2022-10-31 17:57:22.923,2022-10-31,2022-10-31 00:00:00,2022-10-31,,1515.5172000000002,0.0,0.0
      4675,F39464,E,6.0,2022-10-31 18:22:25.510,2022-10-31,2022-10-31 00:00:00,2022-11-30,,54.1379,0.0,0.0
      5926,F39465,E,2.0,2022-10-31 18:33:41.520,2022-10-31,2022-10-31 00:00:00,2022-10-31,,439.65510000000006,0.0,0.0
      5935,F39466,E,2.0,2022-10-31 18:35:59.767,2022-10-31,2022-10-31 00:00:00,2022-11-15,,1293.1034000000002,0.0,0.0
      8781,F39467,E,2.0,2022-11-01 16:23:56.807,2022-11-01,2022-11-01 00:00:00,2022-11-01,,642.9156,0.0,0.0
      3139,F39468,E,2.0,2022-11-01 16:36:21.217,2022-11-01,2022-11-01 00:00:00,2022-11-16,,485.6,0.0,0.0
      5926,F39469,E,2.0,2022-11-01 17:19:59.963,2022-11-01,2022-11-01 00:00:00,2022-11-01,,452.77,0.0,0.0
      5926,F39470,E,2.0,2022-11-01 17:23:27.223,2022-11-01,2022-11-01 00:00:00,2022-11-01,,191.18,0.0,0.0
      5926,F39471,E,2.0,2022-11-01 17:26:54.940,2022-11-01,2022-10-24 00:00:00,2022-11-01,,4521.0,0.0,0.0
      2527,F39472,E,1.0,2022-11-01 17:38:28.340,2022-11-01,2022-11-01 00:00:00,2022-12-01,,5126.625,0.0,0.0
      3034,F39473,E,2.0,2022-11-01 17:51:46.433,2022-11-01,2022-10-26 00:00:00,2022-11-01,,2309.9967,0.0,0.0
      8786,F39474,E,2.0,2022-11-01 17:55:48.617,2022-11-01,2022-11-01 00:00:00,2022-11-01,,282.0,0.0,0.0
      4464,F39475,E,2.0,2022-11-01 17:57:13.487,2022-11-01,2022-11-01 00:00:00,2022-11-16,,1140.0,0.0,0.0
      7056,F39476,E,2.0,2022-11-01 17:58:42.330,2022-11-01,2022-11-01 00:00:00,2022-11-01,,1650.0000000000002,0.0,0.0
      1852,F39477,E,1.0,2022-11-03 08:43:20.863,2022-11-03,2022-11-03 00:00:00,2022-12-03,,17590.8546,0.0,0.0
      2483,F39478,E,2.0,2022-11-03 09:00:22.743,2022-11-03,2022-11-03 00:00:00,2022-11-03,,1703.7504,0.0,0.0
      2483,F39479,E,2.0,2022-11-03 09:02:07.003,2022-11-03,2022-11-03 00:00:00,2022-11-03,,1703.7504000000001,0.0,0.0
      8387,F39480,E,2.0,2022-11-03 09:51:16.560,2022-11-03,2022-11-03 00:00:00,2022-11-03,,4786.09,0.0,0.0
      3191,F39481,E,2.0,2022-11-03 10:16:13.303,2022-11-03,2022-11-03 00:00:00,2022-11-03,,369.6,0.0,0.0
      5749,F39482,E,2.0,2022-11-03 10:38:44.797,2022-11-03,2022-11-03 00:00:00,2022-11-03,,435.49850000000004,0.0,0.0
